formula,kappa
Rh4Sn8,1.66802
Cu2Ho1In1,3.45826
Bi1Pt1Yb1,2.31339
Ag2S6Ta2,3.63333
Ir4Sb12,2.72038
Al4Pb2S8,2.89392
Au2Ge2Sc2,3.07262
Ir1Si3Tb1,8.28409
B4Pd10,1.80894
Er2Te4,1.68387
Ca4Cl8,0.960523
Ca1Ge2Rh2,7.01438
Se1Tl1,0.164419
H6Y2,7.50123
N3Ta3,24.6641
Ag2In2S4,1.06485
F6K3W1,1.39127
Dy2Mg2Sn2,4.43066
Ho1Ir1Si3,7.70025
Ge4Ir4Tb2,2.36883
Ir4V4,10.7419
Cd2Se8Y4,1.17313
La2Ni2,2.36088
Dy4Ir4Si4,4.99576
O12Si6,7.91396
Bi1Er2O2,5.75289
Ho4Re8,2.3117
Cl1Rb1,0.953933
Au2Yb1,1.05593
Ba1Ge3Pd1,2.62995
H9La4,2.50847
N1Th1,18.9114
Ir3Nb1,27.8626
Al2Zr4,8.43437
Na3P3Sr3,3.10615
Er2Ge6Ni2,3.84183
C1Na4O4,3.84359
O8Zr4,8.33108
Dy4Ge4Ir4,2.1343
Fe4Zr2,3.18196
Dy2Ge2,7.58021
Au8In4K2,0.311537
Cu2Sn6Zr10,3.65049
Mg6Zn33,0.541201
Co6S8,2.30412
Ir2Si2Tb1,14.554
Gd4Hf4O14,5.86906
Ca3N1P1,11.9917
Ba6Cr2N6,3.24918
Al2Li2,6.62954
B6Ba1,33.4225
Rh1Si3Th1,7.39433
Cl16Hg12O4,0.312538
Rh4Sn4,2.60165
O8Ti4,15.6738
Li2Pt1,3.197
Al6Hf10N2,4.03278
Re8Zr4,2.97826
Er4In2Pd4,1.94085
H1Na1,5.44407
Cu1Hf2,11.052
Pt1Sn1Ti1,6.19958
La2Rh2Si4,4.94681
H2Ta1,8.61554
As4Ni4Se4,3.25275
Pb4S4,2.4157
Cr1La1O3,16.9784
Au1Ni4Tb1,3.50802
Al1Mn1Ti2,4.38099
As8Ba4Zn8,1.32349
C1Nb1Ru3,21.1322
O2Pa1,18.0073
Cs4I8Li4,0.163865
Al2Th1,14.1211
Al8Ni2Tb2,5.44106
Be4Ta2,24.634
Hf1Ru1Sb1,6.43126
Cd1N1,1.32338
Bi1N2Th2,6.90684
P1Pt5Sn1,1.38276
Ir3Ti1,20.7615
Ag1I1,0.337221
Au2Ho1,2.67566
Li4O8Rh4,3.73499
B12Yb1,32.9105
Cu1Mn3N1,1.04126
Er3Pt3Sn3,2.92122
Rh2V6,11.062
Rh2Sn4,2.05974
O8Sb2V2,9.59146
Hg1O2Rb2,1.33742
Cd3Cu3Dy3,1.67027
Hf4Ir4Si4,8.04569
Pu1Ru1,0.498391
C11N4,77.0356
Dy4In2,2.84229
C8U4W4,2.18577
La1Ni1O2,8.62143
Ge2Rh2Y1,7.34652
Ce1Ga1O3,2.37931
Ag2I2,0.481152
N1Y1,44.8532
As2Ga2,5.05936
B6Ni20Sc3,2.73832
Mg1Te1,7.75867
Mg1P1Pt5,2.95894
Ge2V2Zr2,8.82642
Hf1O3Pb1,10.6517
N2Os2,20.8857
Ga4Sn4Sr4,1.5797
Dy4Ga4Pt4,1.14193
In3Pt3Sc3,2.10405
Bi2Ca2Cu2,2.4218
Ag3Er3Si3,4.06972
Hf16Rh8,1.87758
Ag3Dy3Si3,3.9023
Ru8Si4,7.33115
B8Mo8Ru4,9.72627
Zn4Zr2,6.35758
Ge4Hf2,7.30019
O2Tb2Te1,6.81717
Cr4O8Zn2,6.60566
Cu2Sb4Ti10,2.98298
Pt1Sb2Zr6,5.91723
Al8Ce2Ni2,6.4118
Ge4N6Na2,6.18395
Hg2Sn2Yb2,1.06987
Nb1Pt2,11.4992
Sc2,18.1683
Al16Ru7Sc6,3.86459
Fe1Ga12Y4,2.06442
Ir1Yb1,3.86662
Ca4Cd8,0.914112
Bi4O14Pt4,2.68623
Os4Th2,1.42381
Ga4Pt4,2.31258
In3Lu1,2.04952
Bi1K3,0.552867
Os3Ti1,9.94117
Au2Ho2Sn2,2.82432
As12Os4Th1,4.88737
Rh4S4Sb4,4.21532
B4H16Na4,3.12794
Ag2Ba2P2,2.71071
In4Pd8,0.839424
Ce2Pd21Si6,0.822396
Co2Er2Si4,6.56039
Co4Sb12,2.60437
I12Rb4Te2,0.192162
Mg3Ni20P6,1.94102
As2Ba1Rh2,5.31157
Ga3Ho1,5.15799
Cl8H24N8,1.05159
Tc8Zr4,0.73542
Be26Sc2,14.7661
C2Re1,49.386
Ag2Ca1Ge2,1.74161
Mg8O8,5.91195
Dy2,12.2794
Hf1Os3,9.16338
Ge3Pd3Sc3,3.62679
Co4Sb12,2.59762
As4Ba4Pt4,0.875519
Ba4Pd4Si4,1.28446
Ba1Si2Zn2,5.31203
N2Os1,5.64512
Ba6Si46,1.1389
As1In1,3.68176
Mg2Te2,1.64274
P1U1,5.61501
Mg1S1,5.87782
Nb1Rh1,15.1129
Ni1Pt1,11.3909
Ho1Zn1,6.39909
Bi4In4O12,2.96868
Al4C4Th1,14.0907
Pd3Ti1,6.2836
Cs1H1,0.976334
Os10W20,5.22011
Ca4Pt4Si4,1.32018
C1Ru1,2.23473
Bi3Dy3Rh3,2.19851
Se1Y1,5.87406
C1Er3Tl1,1.05634
Co2Fe1Ga1,20.0452
Dy2Ga4Ni2,3.1787
Al2F8Na2,5.16721
Br2H12Sr7,1.39309
Cs1I3Sn1,0.574119
Ca3N1Sb1,1.65547
Au4Ca4Cd4,0.553511
Se2Ti2,3.40623
O8Pb2Sr4,2.31137
C1Sn1,16.3635
Pd8Sb4,1.21501
Be1S1,35.0764
La4O10Pd4,2.44399
Cu2O4Sr2,4.29353
Br6K2Te1,0.672649
As1Hg1Pd5,1.35903
As4Ca12N4,3.50373
Ca3Ge1N1,6.13272
Ag5O6Pb2,0.452188
F5Mn1Rb2,1.61991
C4O8,15.8106
Ag3Mg3Y3,0.88077
Cs2S4Tb2,2.96457
Bi1Dy1Ni1,6.24596
Rh1Sb1U1,0.603802
Hf1Pt1,3.36852
K1Mn1Te2,0.9123
La6Rh8Sn26,1.00955
Hf2Pt2,5.40683
Co8Ge26Y6,1.89488
N2Os1,28.0224
Er2Ni1Sn6,2.1584
Cd1P1Pd5,1.9373
Cd1Pt1,4.70489
F4Mg2,6.68321
Ag1N1,3.04944
Rh8S12,3.63561
Ho4Si4,7.85138
P1Sn1,8.75021
Ca1Cd1,3.93396
Cl8Li4Zn2,1.13141
Ca6Co8Sn26,0.422065
C1Re1,32.1183
Ca2Pt4,3.89337
H2Hf1,2.83377
Mn2Sn4,5.12253
Dy2Se4,4.26463
Au2Ti6,7.10722
Hf3Ir3Sn3,3.50809
C1N2,127.968
In8Pd2Sr2,0.854459
Cd4Na4Sb4,0.611519
Br2O8Y6,2.68295
C1Ru3Sc1,22.9149
Ge4Th2,2.20725
Te1Zr1,12.9991
Ni2Zr2,3.18895
Ca1P2Rh2,7.72269
O12Sb4Zn2,4.52183
Bi4Cs12O12,0.296848
Ir6Th14,1.34903
Rh4Sb4Tb4,2.03357
Be5Fe1,35.9199
B8Be4C8,31.6826
As4Sn2Zn2,2.37036
Ni4P8,6.97147
Mg1Pt1Sb1,2.69682
Pb6Tb10,2.01516
Ni4Zr2,4.39129
Ba1Cl2,1.59276
Ag2Li2,0.604212
Tc1,59.058
F1Li1,9.97636
As2O8Sc2,7.49817
La6Tl10,0.608399
P3Ru3Zr3,8.34587
Au3K2,0.525211
Ga4Ru2,8.4996
Hf8Ni2P2,3.00346
Ir8Si4,5.61714
Au5Ca1,2.30785
Ho2Zn4,3.15952
Cl4La4Se4,1.9965
Mg2Se2,2.62973
Cu2Ge2Tb1,5.56247
P12Pd4,2.57365
Nb6Rh6,4.36179
Cd2La1,2.68293
Pt12Tl8,0.825858
Os8Sc22,1.63804
B1Rh3Tb1,9.7425
Au4Ca12,0.669899
Cd1La1,3.11887
Ir3Pa1,13.7575
La14Pt6,0.780245
Ca1F2,5.76855
As8Hf4,5.79361
In2Sb2,1.94572
Al4Ho8,2.96462
N1Tb1,35.4666
Pd6Te4,0.866806
Li1N1Zn1,18.7899
Cu2Dy2Si2,7.78039
Cd1Gd1,3.88838
K8Sn46,0.146734
Re1Ti1,8.9481
Au1Mn1Sb1,1.49086
Dy4Re8,1.8923
Pt3Sn1,2.47312
La4Si4,6.1934
Co2Ge1Zn1,10.6235
Fe1O2Sr1,11.087
Li2Nb2S4,11.0262
I6Pb3,0.584295
F12Pb2Zr2,1.17742
La1Se1,8.0507
Ag2Al2O4,4.10466
Ca1F6Sn1,2.92353
Tb1Tl1,1.87783
Cr2N2Nb2,26.4276
In1Pt2Zr1,1.1837
Dy4Os8,1.84665
Mg4O8,9.78385
B28Mo12Y4,9.9522
C8Cs1,28.1623
P1Pt1Tb1,5.77548
Pt3Sn3U3,2.01265
Ga6Mn1Tb2,2.14373
H12Mg4Na4,2.25774
Cu6Dy6Sb8,2.23844
Ba2Cr2S4,2.64122
F3Pd1Rb1,2.84654
Pd1Sn3Sr1,0.753227
Mn1Rh2Sn1,5.34893
N1Ti1,68.8785
Hg1Mn1,1.19396
Dy1Rh2Si2,12.1903
Cd6Er2,1.28087
H2Tb1,9.61757
Ag4K4O4,0.691056
Ag4F12K4,0.540943
Bi1Lu1Ni1,5.71905
H2Y1,14.4738
Na8S4,0.907487
Ba8Bi6,0.581747
Ba2Bi2O6,3.25923
Cd1O6Pt3,3.78171
In9K1Ni2,0.753239
Ni4Sb4Tb2,1.26347
Ba1Cd1,2.05258
Bi4Th2,1.90579
La1Rh3Si2,10.8431
C8Si4,16.662
Ir4Mn4Si4,4.97859
Cu2In1Sc1,3.51917
C8Si8,28.6541
Ge6Ir7Mn4,2.97643
Na12S12Sb4,0.779651
Ca8Pb4,1.09935
Cu1Dy2Ge6,3.84805
S1Sc1,15.0129
Er4Ge4Mg2,5.16782
Ga2Mo6,12.169
Pb3Th1,0.338472
Cs2I6Te1,0.438525
S8Ta12,5.99459
Er4O14Sn4,4.27273
Zn1Zr2,7.2779
C1V1,96.1928
In3Ni2,3.2379
C4V8,13.2291
Dy3Pt3Sn3,2.91049
As4Cd2,2.21396
Ge2Mn4O8,4.53693
Co4Sb12,2.63431
Cu2Ir4S8,2.30535
La2Mg4,3.30268
Ir2V6,12.9405
Al1Mn1Rh2,10.9375
N4,47.4827
Al3Dy3Ni3,2.79558
Ag2Si2Yb1,2.72167
Al2N2,39.0432
Al1Cu2Ti1,7.30709
P2Sb2Ti4,8.25411
Ba6O18Ti6,4.05023
Al1Cu2Zr1,6.4612
Tb1Tl3,0.665623
Mg1Sr1,4.22988
B4Tc2,50.2164
Bi1Ho1Pd1,4.10256
Hg1La1,2.09781
Ir4Sr2,3.76234
N2U1,11.6899
Hf1Ru1,26.312
In2Pd4Tb4,1.86987
O14Pb4Sb4,4.30099
Cd4Ho16Rh4,1.24315
Be2Hf2,16.0243
Cr1Si2,46.7959
Al3Sc1,14.2961
F3Pb1Rb1,1.07497
Al16Ru7Zr6,2.77407
Au2Hf2,5.24308
Pt2Tl4,0.363046
As2Nb6Te6,5.15097
Ag1La1,1.45764
Al9Ba1Ni2,4.13762
Al8Er1Mn4,8.09491
Cr1Dy4Ga12,1.72541
Au2Cd2,0.540213
Be2Ta4,23.8404
H2Mg1Ni1,8.17608
Co2Ga1Hf1,18.1245
P1Zr1,25.8274
Ge2La1Rh2,7.63824
Mn1Te1,1.92182
Cl6Pt1Rb2,1.3511
O8Zr4,8.37363
Al2O8P2,6.164
N6Tl2,2.58524
Al3Ir3Th3,3.087
Hf10Sn8,2.94461
P8Pt4,7.39102
Rh8Sn26Sr6,0.564191
Se8Ta4,4.1952
As2Cu2K4,0.875228
C2Re1,49.5945
Al16Pt7Zr6,3.40706
Au4S4Ta20,2.72587
Ir5Th1,7.77149
Na8Si46,1.3525
F6K2Si1,2.62856
Ga2Th1,9.53787
I1Tl1,0.488967
Cs1F1,0.923511
K2Nb2Se4,5.06463
Be1Te1,10.0176
Cu2Sb2Sr2,3.42814
B4Cr1,80.6931
Sb2Sc4,5.29646
Al2Hf2,14.1102
Ba1O3Th1,8.21256
Ca2O8Pd6,1.90335
Er4O14Sn4,4.27273
Ca3Ge1O1,8.64534
La2Rh2,2.59552
Bi4Mg2O12,2.57477
Pt8Zr16,0.897416
Hf4Pb4S12,3.01534
As2Pt2Sr2,1.99819
Cu8O6,0.710014
Hg2Y1,2.15556
N2W1,49.1319
Mo12P4,6.2961
Ru1Sb1V1,7.1977
N2Sb1Th2,6.6404
Al4Cd2O8,5.34032
Ge4Ni8,1.8863
Ce4Ge4Ir4,2.35879
La1Os4P12,6.78431
Be5Sc1,32.544
Bi1Ho1,6.53478
Bi4O12Rb12,0.572559
Ho1Mg1,6.36478
Ni2Ta2Te10,2.32505
Al1Mn1Pd2,2.62667
N3Ta3,17.2929
Ba1Li1P1,5.13143
Cr4Hg2S8,1.69273
Ge2Hf2V2,10.4832
As3Ru3Zr3,6.81657
Ge8La4Li4,2.61384
Cl2F12Pb7,0.675226
Ag2In1La1,0.956782
As12Rh4,3.73202
Hg2Rh1,2.48734
La2S4,5.10396
Ru8Zr4,1.955
Al1Ir1,25.107
Fe1Ga12Tb4,1.96319
O8P2Pr2,5.22204
In1La1,3.68961
B12Sc1,40.1159
In1Li2Pd1,1.20253
Ag4Ca4Sb4,1.39265
Pd4Sr2,3.23128
Ge1Se1,12.6016
Al2O4Rb2,5.31359
Ba2N4Zr2,5.23702
As2Pd2Sr2,2.19356
Au2La2Pb2,1.90867
N2Sr2Zn1,5.27468
Ge3Pd1Sr1,1.86086
Bi4Li4Sr4,1.56568
Na2O1,4.91614
Al4La1,2.97362
Ni4Pd4Te4,1.30691
Be8V4,5.78233
Mo1P1,45.0686
Au2Sb2Yb2,1.73282
As2Ca4,6.01471
In1Mn1Ti2,0.923756
C1Nb1,26.8897
Ir6Mg18,1.52744
Er4O14Ti4,6.62512
Ca4Li4N4,4.27239
As1Th1,8.14544
Sc10Si6,8.43432
Ba1Ir2P2,8.13818
P4W2,20.5636
Co4Sb12,2.60394
Fe1Sb1V1,9.4013
Al2Cd1Te4,2.2933
Ce2Os4,1.24337
B2V1,93.6017
Br3Cs1Ge1,1.09442
As8Pt4,4.02786
Au8Zn24,0.311753
As2Au2Ba2,2.24609
O2Zn2,7.37973
Hf3Mo3P3,12.2959
Cd24N16,0.66735
Ho1Tl3,0.456274
B6Co2W6,15.5193
K3Sb1,0.640055
Ni2Sc1Sn1,5.89955
C2Ga2Ti4,20.3144
Au2Rb2Te2,0.835683
Al3Ta1,20.9283
Fe4Si4Zr4,11.0464
F4S4Y4,3.0058
Co4Dy4Sn4,2.77542
La1Sn3,1.57155
Au2Ho1In1,0.966895
Ho1In1,3.56085
Cd4O14Sb4,2.9836
Bi8La6Pt6,0.729181
Mg1Se1,11.9223
B4C4Gd2,19.8115
Ag2Dy2Pb2,2.00414
N1Rh1,6.3068
Er4Mg2Se8,1.39684
S7Tb5,3.31136
Cd1N1,5.80048
Re8Zr4,2.97895
C2Cs2Pt1,2.43896
Ca2Ge4,4.27108
Ge4Y4Zn4,4.34264
Hf4La4O14,5.26227
O4Si2,13.6454
Si2,14.8449
Os3Zr1,10.646
Hg2Mg1,0.314324
C4Co8Ta16,4.86547
La16O24,1.46822
C1Nb1,5.84683
Ag1C1,0.868197
Pb2Te6Tl8,0.437946
Be6N4,38.6587
S1Sn1,8.0644
Ge26Ir8Y6,2.26526
C1W1,6.44998
Rh4Si6Y6,5.00075
La3Tl1,0.817017
Rh3Sn3Tb3,2.18837
Cr2O8P2,16.0695
Al3Ni2,13.3435
Ba1O3Tb1,7.16706
C2Ti4Tl2,11.5121
Cd1Er1,3.68017
Si4Zr4,13.7277
B4C4Ca2,20.4665
S12Sr4Zr4,2.7904
Ni1O1,21.5038
Ca4Pt4Sn4,1.0489
Rh4Yb2,3.82443
La3Pb3Pd3,1.53292
Mn1Te1,6.01353
Cu2Ho2Si2,7.6226
Ho2Ni1Sn6,2.19898
Al3Zr4,15.2362
Nb6Si4,15.0675
Ru8Si16,6.18898
Cl2Hg2,1.03633
As4Dy4Ni2,3.83688
Al1Bi1,4.40742
N2Nb2,29.2325
Al12Re2,6.76476
Ni2Rh4S8,1.55961
Er6Ge26Rh8,1.56073
P4,18.4595
Ga8N4V12,5.62179
Dy4Ge4Ni4,3.45402
La2P4Rh4,5.13127
P4Rh4Zr4,7.73714
Cd1S1,5.70308
K2N6,7.33008
P4V8,10.519
Cu2Se1,0.661273
Au4Bi2Tb10,0.843526
Pd4Si6Y6,4.07673
Co2Ge1Mn1,14.6521
Hf1Pt3,9.74129
As7Mg6Ni16,1.39471
Hg1Mg1,2.26162
Sb6Si2Zr10,4.62615
N4Zn12Zr12,4.0278
P4Ti4,13.5532
F4Ni1Rb2,1.79802
Rh4Y2,5.35345
Mn1Ni6O8,6.02782
Ba3Co3O6,1.99198
F6Mn1Rb2,1.58263
As8Zr12,3.72625
Cd26K2,0.220073
Ga1Li1Mg2,1.94365
Tl1Y1,2.14867
Ba4Cu8Te8,0.628673
Ca1Se1,10.1306
B1Dy1Rh3,9.96102
Al3U1,8.42758
Ba1O3Zr1,14.012
Er4Pd4Sn4,1.40725
Dy4Re8,1.96345
Al8Mg4,1.19206
Eu2F8Mg2,2.44329
P7Pd9Zr5,2.04678
F3K1V1,3.42731
Al4Er2,9.53999
Cu1Mg1Sn1,2.15744
Er1H1,9.43127
Ir3N3,2.80254
Cd6P4,1.04351
Al1B1Be1,67.878
La2Si4,3.24016
Hf1Pd5,3.86585
Nb4Pt4Si4,4.67846
Rh1V1,12.4472
N6Rb2,4.99295
Ba1Ce1O3,7.51346
Er2Si2,12.3078
Ni1Sn1Ti1,8.93765
S12Sn8,2.16694
C1Rh1,12.0006
Mg2S8Sc4,2.71121
Ho1Ni2Si2,8.9937
Ag2Dy1,1.88626
Ni2Sn1Yb1,1.62399
B4N4,47.6192
Ce2Ni12P7,2.73303
Hf4O4S4,5.46788
Ba1,3.00786
Ge3Hf3Mn3,5.82789
Dy6Ge26Rh8,1.70786
Pt2Sc2Zn2,3.64881
Be8Re4,16.0888
Cl6K2Mn1,0.739844
C2Er1,10.0905
As8Zn8,1.88182
Co2Zr4,4.48544
As12Co4,4.49766
Dy2Ir4,7.17934
Cu4In1Yb1,2.07909
Ba1Nb1O3,11.8894
Al2Ge2Sc2,6.95652
C1Ru1,18.42
P12Ru4Tb1,6.27663
B2Y1,63.2266
Hf12P8,4.41647
La1Pd3,3.48336
Sn2Zr6,3.21006
In1Sb1,3.02331
Al4Ho2,9.71003
In1N1Tb3,8.78282
Pt2Sn2,2.10653
Dy12Os4,1.96641
La6Te8,1.2467
Er2H4,4.87245
Ag1Ga1,0.881464
Br1Cu1,1.07312
Ge3Mn3Rh3,2.96821
Hg1Pt3,0.26108
Au1Bi1Li2,0.516167
La1N1,24.2198
In1Zr3,10.3661
Dy1Ir2Si2,14.2256
Hf2Pd1,8.0095
Os4Se8,5.78844
Ni2Sb4,2.97558
Mo2N2,37.7592
C1Lu3Sn1,9.89173
Bi8Ce6Pt6,1.35003
Ba3I6,0.314325
Pd2Se4Tl4,0.324234
Cu2Hf8P2,2.6045
Se6,0.0931019
N1Sc1,70.0922
In3Pr1,3.85668
Ga2Se4Tl2,1.40384
Be6Cl12,4.02485
C4Nb16Zn8,4.44282
Ge2Os2Th1,10.1031
Cs2Gd2S4,2.94447
Co2S6Ta9,3.81112
Er4Ir4Si4,5.37884
Nb6Te8,4.0649
As4Zr4,7.56445
As1In1,4.3321
Ag2Dy2Se4,1.70974
Rh2Si2Y1,13.2643
In4Rh2Yb2,1.54142
Cs1F3Mg1,3.34248
Sn4Y2,3.68175
B6H6K2,10.454
Ba2Pt4,1.65864
P1Pt1Y1,6.92832
Be8Fe4,28.6224
Co4N12,13.573
Bi2Ca4,3.69358
Ca2Ir2Sn4,2.36425
Co1Ti1,28.3162
Mg2O12Ta4,8.94536
Dy6Ge8,3.25765
B8Os6Sc2,12.5849
Cu1Mg1Sn1,0.402978
Ru4Si4,12.9984
Al1Co2Ti1,213.507
Cu5Nd1,6.53662
B2Ta4,29.4818
Cd1Cs1F3,1.63207
Bi4Ir4Se4,2.96507
Al1Fe2V1,31.4323
Ag3Er3Ge3,3.19612
Al4Li4O8,8.098
Ge4Pt4Zr4,4.56597
Li4O10Si4,10.3396
Bi16O24,0.526131
Rh1Yb1,4.84541
Ag2Ti2,5.10615
Cu2O3Sr1,5.34777
Ca3Cd3Pb3,1.07169
Al6C6Gd2,15.5586
N1Pd1,7.1347
Ge6Ir7Y4,4.91547
As1Mn1Pd2,1.34173
Ru1Ti1,37.9796
Al3Pr1,20.2019
Al10C6N2,13.2743
Al1F6K3,1.23651
Hg1Pd1,1.83017
Ga10Pd2,1.07668
Er2Mg1,4.40438
C2O4,47.0631
As6V10,4.88944
Ho4In2,2.70017
Sn2V6,2.96193
Ba3O1Pb1,2.4635
Dy2Te4,2.07149
Al1Si1Sr1,10.2376
Pd2Ti1,3.16581
Al1C1Gd3,9.83536
Cl8Mg2Na4,0.91383
Au2Sc1,3.6584
C12Ce8,6.54563
Br24Cs8Te4,0.24536
Yb1Zn1,3.1159
B4Ta6,21.3692
Mn6Sn6Zr1,1.40832
Br1Na1,1.3306
Hf3,14.7496
Ge26Rh8Tb6,1.70127
Dy4Pd4Sn4,1.44784
Au1Mn1Sn1,1.13732
Cd3Dy3Ga3,3.33026
La1P2Ru2,13.0847
Ag1Yb1,0.763001
In2Li1Rh1,2.54831
B4Co4Re4,6.86801
Ge4Ru4Tb4,2.29582
B4Mn1,68.7164
B2Ru3Tb1,8.26671
O14Sn4Y4,4.5744
Au6Ho6Sb8,1.24937
Ca2Zn2,1.62682
I1K3O1,1.1755
As1Pt5Tl1,2.12786
Rh6Sn6Zr6,2.63753
Cr4O8,8.31568
Si8Sr4,2.59932
Ge2Mo6,11.909
Ca2Ga4P4,4.80333
Au1Si1Th1,8.67995
B1In1La3,5.50418
Ca4O8Pb2,3.10819
Be24N16,16.1629
Ge4Sc2,6.85761
Co2P2Ta8,8.85837
H3Li1Sr1,1.54969
Au4Dy8,0.998892
Pt4S4Sb4,1.64111
Cu4Mg1Y1,4.56618
Cd2Ge4Tb4,3.36995
Au2Ba1,1.27186
H24U8,1.45192
Ag2In1Mg1,0.931927
Cr2K2O4,8.42349
Rh8Si10,5.15148
F2Gd2S2,5.8914
In1Te1,0.706838
Ge4Ir4La2,2.82858
Ge2Rh2Sr1,7.8396
F3K1Pd1,1.89438
N2Re1,15.6876
B24Os4Y8,11.7724
Na2O8Pd6,1.81151
Si2Ta4,13.7945
Ga9Ho3Ru3,2.92529
Os2Si2Tb1,12.8169
Pb2V6,2.05604
Cd1F3K1,1.73222
Cd1O1,6.92665
Ba2Mo6Se6,3.76865
P2V2,38.4159
Ba1Pt1Si3,6.46168
Ga1N1,27.8922
Ho1Pd2Sn1,1.92516
Ag2O4Y2,2.29628
In3Sc1,1.57452
Hg6Yb2,0.180828
Ga4Ta6,8.98879
Ge4Ho4Ru4,2.85276
Al2Pt1,3.90818
N1Nb1,79.184
B8Ru4Y4,9.68317
P2Rh2Sr1,7.12133
Pd4Th4,1.09233
As2Cr2,4.611
Be26U2,12.048
Al3Pt3Th3,2.41881
Ba4Ca4Pb4,1.05157
Be1Ti1,33.5126
Ge4Ir4Tb4,3.41538
Cl24Cs8Pb4,0.156605
Mg8Tb4,1.57817
Ho4Mg8,1.40506
Ba2Sn2,2.07477
Cl4Pd1Tl2,0.661356
Bi2Cu2Sr2,2.39852
Ni4Sc1Sn1,1.61775
Cr2F6K2,1.85145
In3Rh3Y3,1.85101
Cd1Ho1Ni4,2.8081
Se1Sr1,6.92184
C4Zn12Zr12,3.82638
C1Pb1Y3,11.828
Al2Cu4Re4,5.52323
H6Pd2Ti4,3.07578
Gd1S1,9.75186
Se1Yb1,6.83574
Ba2Cu4Sb4,1.59952
Pd4Sb4Se4,1.29034
Na4O8W2,6.76355
Ba4S12Zr4,2.19048
B1Sc3Sn1,16.0004
Pd4Sb4Zr4,1.63264
Be44W2,11.866
Cu3N1,3.30319
B4Ni12,3.21242
Co2O2,4.85589
Ca1Pd5,2.70005
Rh4Sr2,1.57174
Cu2Ga2Zr2,6.28372
Be1Pd2,5.80362
Al1N1,60.2181
F2Hg2,1.33384
Au1Be5,18.1344
Dy1In3,2.72553
In4Rh4Tb16,1.52328
C6Mo6,12.3094
Hf4O14Y4,6.43897
Ag1Zn1,1.06593
S4Ta2,9.51009
B2Co3Y1,57.2399
Co1Sb1Ti1,13.4071
La10Si6,2.34161
O14Ti4Y4,7.51764
Au4Ca2,0.557281
F3K1Mn1,2.97467
As2Ti6,4.25998
As2Sb6Zr10,3.17827
C6N8,52.063
Dy1Pt3,4.32304
In3Pd3Y3,1.42712
Co1Ta1,24.3372
Gd1Hg1,3.13847
Ba2,1.81851
Sr1Te1,2.38108
Ge3Pd6,1.28032
Al8Hf12,4.01457
Na1O3Ta1,17.7321
N8Re4,5.39565
C2Ge6Mo10,5.58414
W4Zr2,11.6196
Cd6Sc2,0.901495
F6Na1Sb1,2.72595
C1Mn3Zn1,3.73525
As2Ba1Pd2,2.96232
Pr1Te1,3.63328
C1W1,44.9704
Ir4S8,5.1415
Ga2In2Te4,1.6112
Ho1Pd3,4.79181
C1Mo1,86.7079
Cu2O4Y2,3.18158
Er4Ge6Ir7,4.68856
N2Ti4,20.4284
Ag2Al2Se4,1.29014
Mn3N1Zn1,6.2486
Au6Sb8Tb6,1.24604
Dy1Pd3,4.62863
Ge6Os7Sc4,4.41566
Au2Dy2Sn2,2.13215
Ru1Si1,23.9342
Hf2O8Si2,10.9772
Co4Si6Zr6,11.5526
B8Rh8Th2,4.11897
Ag1Mg1,2.76908
Cl4La4Te4,1.67783
Dy2Hg6,0.468047
Sn2Te10Tl4,0.501814
Cl4K2Mg1,1.35403
F6Sn2,1.91754
B24Ru4Y8,12.1372
O8Pa4,18.0263
Bi1Sc1,6.46014
Ce4Rh12Si1,1.82451
Mo1Si2,49.6447
Ag1Nb1O3,12.2468
Br1Li3O1,5.08135
Cr4Ga2N2,25.5787
Ge6N8,6.0348
Cu3In3La3,1.34108
Dy4Ru4Si4,3.74136
In3U1,2.01203
Dy10Ru4,2.03415
As4Ba4Cd2,1.47876
Si2Ta4V6,3.80653
Na4O12Sb4,3.77467
Ni4P4Ta5,7.39717
Au4La4O12,2.32446
Ca6Hg4,0.653701
Os2P2Sr1,9.74165
Br10Pb4Rb2,0.538374
As8Cu24,0.67521
As8Si4,2.61752
Bi1Er1,6.34074
Ir2Sb2,4.94213
C2Co1Ho1,19.0767
Al1C1Er3,3.45882
Mn2O6Y2,5.55972
Ce2Co2Si4,7.56027
Ba1O3Pa1,3.79553
P1Th1,11.5485
Er6Ge8,3.43789
In14Pt6,0.873517
B1Rh6Ti2,7.97306
Al2Y2Zn2,9.09529
In4La4O12,2.63292
C8Na4,10.5093
Ga2Hg1Te4,1.70975
Fe1H6Mg2,9.51518
Ga2La2Zn2,5.02865
B2Ir3Th1,12.9078
Ge4Pt4Sr4,0.89351
Ge2Pt2Th1,2.95718
Sb6Yb10,1.33347
Hf2,19.0675
Nb2O4,15.7693
B2O8Ta2,17.4699
In1Pt5Si1,3.10674
Cl1O4Rb1,3.66355
Be1Cu1,14.4144
Si4W6,5.99699
Cl6Cs2Te1,1.04363
Pd2Tb2,3.01664
Ge2La1Pt2,2.57277
F2Pb1,2.03195
Er8S12,2.89489
Cd3La3Pd3,1.20834
Al4H12,8.34334
Er2Ge2Sn2,4.01305
P2Rh3,6.18974
Ge1Mn1Ni2,1.25593
Ag1Bi1Li2,0.93917
Si2Ti2Y2,10.3242
Ir4P4Sr4,1.99826
